--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 6285] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6286] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6287] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6288] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6289] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6290] sent: 18.2 MB, received: 17.4 MB, requests: 4440, responses: 4256 sent/sec: 101.0 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6291] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6292] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6293] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6294] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6295] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6296] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6297] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6298] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6299] sent: 18.1 MB, received: 17.5 MB, requests: 4424, responses: 4266 sent/sec: 100.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6300] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6301] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6302] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6303] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6304] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6305] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6306] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6307] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6308] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6309] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6310] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6311] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6312] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6313] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6314] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6315] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6316] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6317] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6318] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6319] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6320] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6321] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6322] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6323] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6324] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6325] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6326] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6327] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6328] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6329] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6330] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6331] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6332] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6333] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6334] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6335] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6336] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6337] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6338] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6339] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6340] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6341] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6342] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6343] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6344] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6345] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6346] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6347] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6348] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6349] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6350] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6351] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6352] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6353] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6354] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6355] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6356] sent: 18.1 MB, received: 17.5 MB, requests: 4424, responses: 4266 sent/sec: 100.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6357] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6358] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6359] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4268 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6360] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6361] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6362] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6363] sent: 18.1 MB, received: 17.5 MB, requests: 4408, responses: 4268 sent/sec: 100.3 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6364] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6365] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6366] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6367] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6368] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6369] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6370] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6371] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6372] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6373] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6374] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6375] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4268 sent/sec: 99.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6376] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6377] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6378] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6379] sent: 18.3 MB, received: 17.5 MB, requests: 4472, responses: 4268 sent/sec: 101.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6380] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6381] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6382] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6383] sent: 18.4 MB, received: 17.5 MB, requests: 4480, responses: 4268 sent/sec: 101.9 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6384] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6385] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4266 sent/sec: 99.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6386] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6387] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6388] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6389] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6390] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4272 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6391] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6392] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6393] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4268 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6394] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6395] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6396] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6397] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6398] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6399] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6400] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6401] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6402] sent: 18.4 MB, received: 17.5 MB, requests: 4480, responses: 4268 sent/sec: 101.9 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6403] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6404] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6405] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6406] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6407] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6408] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6409] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6410] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6411] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6412] sent: 18.2 MB, received: 17.5 MB, requests: 4440, responses: 4268 sent/sec: 101.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6413] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6414] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6415] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6416] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6417] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6418] sent: 18.1 MB, received: 17.5 MB, requests: 4424, responses: 4266 sent/sec: 100.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6419] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6420] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4266 sent/sec: 98.7 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6421] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4268 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6422] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6423] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6424] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6425] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4266 sent/sec: 98.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6426] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6427] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6428] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6429] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6430] sent: 18.3 MB, received: 17.4 MB, requests: 4456, responses: 4256 sent/sec: 101.4 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6431] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6432] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6433] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6434] sent: 18.4 MB, received: 17.5 MB, requests: 4480, responses: 4268 sent/sec: 101.9 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6435] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6436] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4268 sent/sec: 99.2 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6437] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6438] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6439] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6440] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6441] sent: 18.1 MB, received: 17.5 MB, requests: 4416, responses: 4268 sent/sec: 100.5 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6442] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4266 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6443] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4266 sent/sec: 99.0 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6444] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4272 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6445] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4272 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6446] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 6447] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4272 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 6448] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4268 sent/sec: 98.8 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 6449] sent: 18.4 MB, received: 17.5 MB, requests: 4480, responses: 4268 sent/sec: 101.9 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
